[Fri Mar 11 20:32:11.417230 2022] [proxy_fcgi:error] [pid 19620:tid 1224] [client 127.0.0.1:55586] AH01067: Failed to read FastCGI header, referer: http://trip-trip.local/wp-admin/post.php?post=182&action=elementor
[Fri Mar 11 20:32:11.417230 2022] [proxy_fcgi:error] [pid 19620:tid 1224] (OS 10054)Une connexion existante a dû être fermée par l’hôte distant.  : [client 127.0.0.1:55586] AH01075: Error dispatching request to :10005: , referer: http://trip-trip.local/wp-admin/post.php?post=182&action=elementor
[Fri Mar 11 21:40:42.972029 2022] [proxy_fcgi:error] [pid 19620:tid 1212] [client 127.0.0.1:54565] AH01067: Failed to read FastCGI header, referer: http://trip-trip.local/wp-admin/admin.php?page=elementor-app
[Fri Mar 11 21:40:42.972029 2022] [proxy_fcgi:error] [pid 19620:tid 1212] (OS 10054)Une connexion existante a dû être fermée par l’hôte distant.  : [client 127.0.0.1:54565] AH01075: Error dispatching request to :10005: , referer: http://trip-trip.local/wp-admin/admin.php?page=elementor-app
[Sat Mar 12 07:02:08.690878 2022] [proxy_fcgi:error] [pid 21600:tid 1224] (70007)The timeout specified has expired: [client 127.0.0.1:61394] AH01075: Error dispatching request to :10005: (polling), referer: http://trip-trip.local/wp-admin/update-core.php
[Sat Mar 12 07:02:09.946049 2022] [proxy_fcgi:error] [pid 21600:tid 1232] (70007)The timeout specified has expired: [client 127.0.0.1:61398] AH01075: Error dispatching request to :10005: (polling), referer: http://trip-trip.local/wp-admin/update-core.php
[Sat Mar 12 07:02:20.075334 2022] [proxy_fcgi:error] [pid 21600:tid 1244] (70007)The timeout specified has expired: [client 127.0.0.1:61377] AH01075: Error dispatching request to :10005: (polling), referer: http://trip-trip.local/wp-admin/update-core.php
[Sat Mar 12 07:02:20.107270 2022] [proxy_fcgi:error] [pid 21600:tid 1236] (70007)The timeout specified has expired: [client 127.0.0.1:61417] AH01075: Error dispatching request to :10005: (polling), referer: http://trip-trip.local/wp-admin/upgrade.php?step=upgrade_db
[Mon Mar 14 11:07:00.831740 2022] [proxy_fcgi:error] [pid 20880:tid 1224] [client 127.0.0.1:58608] AH01067: Failed to read FastCGI header, referer: http://trip-trip.local/wp-admin/post.php?post=346&action=edit
[Mon Mar 14 11:07:00.831740 2022] [proxy_fcgi:error] [pid 20880:tid 1224] (OS 10054)Une connexion existante a dû être fermée par l’hôte distant.  : [client 127.0.0.1:58608] AH01075: Error dispatching request to :10005: , referer: http://trip-trip.local/wp-admin/post.php?post=346&action=edit
[Mon Mar 14 14:52:29.750771 2022] [proxy_fcgi:error] [pid 20880:tid 1236] [client 127.0.0.1:51608] AH01067: Failed to read FastCGI header, referer: http://trip-trip.local/wp-admin/post.php?post=370&action=elementor
[Mon Mar 14 14:52:29.750771 2022] [proxy_fcgi:error] [pid 20880:tid 1236] (OS 10054)Une connexion existante a dû être fermée par l’hôte distant.  : [client 127.0.0.1:51608] AH01075: Error dispatching request to :10005: , referer: http://trip-trip.local/wp-admin/post.php?post=370&action=elementor
[Mon Mar 14 21:31:54.161042 2022] [proxy_fcgi:error] [pid 20880:tid 1232] [client 127.0.0.1:53883] AH01067: Failed to read FastCGI header, referer: http://trip-trip.local/wp-admin/post-new.php?post_type=page&from_post=364&new_lang=en&_wpnonce=e682dce61e
[Mon Mar 14 21:31:54.161042 2022] [proxy_fcgi:error] [pid 20880:tid 1224] [client 127.0.0.1:53886] AH01067: Failed to read FastCGI header, referer: http://trip-trip.local/wp-admin/post-new.php?post_type=page&from_post=364&new_lang=en&_wpnonce=e682dce61e
[Mon Mar 14 21:31:54.161042 2022] [proxy_fcgi:error] [pid 20880:tid 1232] (OS 10054)Une connexion existante a dû être fermée par l’hôte distant.  : [client 127.0.0.1:53883] AH01075: Error dispatching request to :10005: , referer: http://trip-trip.local/wp-admin/post-new.php?post_type=page&from_post=364&new_lang=en&_wpnonce=e682dce61e
[Mon Mar 14 21:31:54.161042 2022] [proxy_fcgi:error] [pid 20880:tid 1188] [client 127.0.0.1:53892] AH01067: Failed to read FastCGI header, referer: http://trip-trip.local/wp-admin/post-new.php?post_type=page&from_post=364&new_lang=en&_wpnonce=e682dce61e
[Mon Mar 14 21:31:54.161042 2022] [proxy_fcgi:error] [pid 20880:tid 1236] [client 127.0.0.1:53894] AH01067: Failed to read FastCGI header, referer: http://trip-trip.local/wp-admin/post-new.php?post_type=page&from_post=364&new_lang=en&_wpnonce=e682dce61e
[Mon Mar 14 21:31:54.162016 2022] [proxy_fcgi:error] [pid 20880:tid 1236] (OS 10054)Une connexion existante a dû être fermée par l’hôte distant.  : [client 127.0.0.1:53894] AH01075: Error dispatching request to :10005: , referer: http://trip-trip.local/wp-admin/post-new.php?post_type=page&from_post=364&new_lang=en&_wpnonce=e682dce61e
[Mon Mar 14 21:31:54.161042 2022] [proxy_fcgi:error] [pid 20880:tid 1244] [client 127.0.0.1:53889] AH01067: Failed to read FastCGI header, referer: http://trip-trip.local/wp-admin/post-new.php?post_type=page&from_post=364&new_lang=en&_wpnonce=e682dce61e
[Mon Mar 14 21:31:54.161042 2022] [proxy_fcgi:error] [pid 20880:tid 1224] (OS 10054)Une connexion existante a dû être fermée par l’hôte distant.  : [client 127.0.0.1:53886] AH01075: Error dispatching request to :10005: , referer: http://trip-trip.local/wp-admin/post-new.php?post_type=page&from_post=364&new_lang=en&_wpnonce=e682dce61e
[Mon Mar 14 21:31:54.162016 2022] [proxy_fcgi:error] [pid 20880:tid 1244] (OS 10054)Une connexion existante a dû être fermée par l’hôte distant.  : [client 127.0.0.1:53889] AH01075: Error dispatching request to :10005: , referer: http://trip-trip.local/wp-admin/post-new.php?post_type=page&from_post=364&new_lang=en&_wpnonce=e682dce61e
[Mon Mar 14 21:31:54.161042 2022] [proxy_fcgi:error] [pid 20880:tid 1212] [client 127.0.0.1:53880] AH01067: Failed to read FastCGI header, referer: http://trip-trip.local/wp-admin/post-new.php?post_type=page&from_post=364&new_lang=en&_wpnonce=e682dce61e
[Mon Mar 14 21:31:54.162016 2022] [proxy_fcgi:error] [pid 20880:tid 1188] (OS 10054)Une connexion existante a dû être fermée par l’hôte distant.  : [client 127.0.0.1:53892] AH01075: Error dispatching request to :10005: , referer: http://trip-trip.local/wp-admin/post-new.php?post_type=page&from_post=364&new_lang=en&_wpnonce=e682dce61e
[Mon Mar 14 21:31:54.162016 2022] [proxy_fcgi:error] [pid 20880:tid 1212] (OS 10054)Une connexion existante a dû être fermée par l’hôte distant.  : [client 127.0.0.1:53880] AH01075: Error dispatching request to :10005: , referer: http://trip-trip.local/wp-admin/post-new.php?post_type=page&from_post=364&new_lang=en&_wpnonce=e682dce61e
[Mon Mar 14 23:02:38.559330 2022] [proxy_fcgi:error] [pid 20880:tid 1244] [client 127.0.0.1:60870] AH01067: Failed to read FastCGI header, referer: http://trip-trip.local/wp-admin/post.php?post=745&action=elementor
[Mon Mar 14 23:02:38.560326 2022] [proxy_fcgi:error] [pid 20880:tid 1244] (OS 10054)Une connexion existante a dû être fermée par l’hôte distant.  : [client 127.0.0.1:60870] AH01075: Error dispatching request to :10005: , referer: http://trip-trip.local/wp-admin/post.php?post=745&action=elementor
